symbol,name,exchange,assetType,ipoDate,delistingDate,status
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,2021-04-09,null,Active
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,2021-04-09,null,Active
SPTL,SPDR Portfolio Long Term Treasury ETF,NYSE ARCA,ETF,2007-05-30,null,Active
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA,ETF,2000-10-10,null,Active
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,null,Active
SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE ARCA,ETF,2011-12-01,null,Active
SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE ARCA,ETF,2019-12-18,null,Active
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE ARCA,ETF,2014-06-06,null,Active
SPVM,Invesco Russell Top 200 Pure Value ETF,NYSE ARCA,ETF,2011-06-16,null,Active
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE ARCA,ETF,2015-10-09,null,Active
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,null,Active
SPWR,Sunpower Corp,NASDAQ,Stock,2005-11-17,null,Active
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,2018-05-03,null,Active
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,null,Active
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE ARCA,ETF,2008-11-05,null,Active
SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXS,Direxion Daily S&P 500 Bear -3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXU,ProShares UltraPro Short S&P 500,NYSE ARCA,ETF,2009-06-25,null,Active
SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE ARCA,ETF,2015-09-24,null,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,null,Active
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,ETF,1993-01-29,null,Active
SPYC,Simplify US Equity PLUS Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYSE ARCA,ETF,2015-10-22,null,Active
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYI,NEOS S&P 500 High Income ETF,BATS,ETF,2022-08-30,null,Active
SPYV,SPDR Portfolio S&P 500 Value ETF,NYSE ARCA,ETF,2000-10-02,null,Active
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE ARCA,ETF,2015-12-01,null,Active
SQ,Block Inc - Class A,NYSE,Stock,2015-11-19,null,Active
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,null,Active
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,null,Active
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11,null,Active
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,null,Active
SQL,SeqLL Inc,NASDAQ,Stock,2021-08-27,null,Active
SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27,null,Active
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF,2017-07-13,null,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,null,Active
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,null,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,null,Active
SQSP,Squarespace Inc - Class A,NYSE,Stock,2021-05-19,null,Active
SR,Spire Inc,NYSE,Stock,1987-11-05,null,Active
SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,null,Active
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,null,Active
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,null,Active
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,null,Active
SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,null,Active
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,null,Active
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,null,Active
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,null,Active
SRE,Sempra Energy,NYSE,Stock,1998-06-29,null,Active
SREA,Sempra Energy,NYSE,Stock,2019-06-27,null,Active
SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17,null,Active
SRFM,Surf Air Mobility Inc,NYSE,Stock,2023-07-27,null,Active
SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,null,Active
SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,null,Active
SRHQ,SRH U.S. Quality ETF,NYSE ARCA,ETF,2022-10-05,null,Active
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,null,Active
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,null,Active
SRLN,SPDR Blackstone Senior Loan ETF,NYSE ARCA,ETF,2013-04-04,null,Active
SRM,SRM Entertainment Inc,NASDAQ,Stock,2023-08-15,null,Active
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE ARCA,ETF,2023-02-06,null,Active
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,null,Active
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,null,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SRT,Startek Inc,NYSE,Stock,1997-06-19,null,Active
SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26,null,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,ETF,2010-02-11,null,Active
SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,2007-08-27,null,Active
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,NYSE ARCA,ETF,2018-05-16,null,Active
SRZN,Surrozen Inc,NASDAQ,Stock,2021-01-11,null,Active
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock,2021-08-12,null,Active
SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28,null,Active
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,null,Active
SSBK,Southern States Bancshares Inc,NASDAQ,Stock,2021-08-12,null,Active
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,null,Active
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,NYSE ARCA,ETF,2021-09-29,null,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SSIC,Silver Spike Investment Corp,NASDAQ,Stock,2022-02-04,null,Active
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28,null,Active
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,null,Active
SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,ETF,2020-05-29,null,Active
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,null,Active
SSNT,SilverSun Technologies Inc,NASDAQ,Stock,2012-03-15,null,Active
SSO,ProShares Ultra S&P500 2x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,null,Active
SSPX,Janus Henderson U.S. Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,null,Active
SSPY,Syntax Stratified LargeCap ETF,NYSE ARCA,ETF,2019-01-04,null,Active
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,null,Active
SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28,null,Active
SSSSL,SuRo Capital Corp,NASDAQ,Stock,2021-12-17,null,Active
SST,System1 Inc - Class A,NYSE,Stock,2020-08-07,null,Active
SSTI,SoundThinking Inc,NASDAQ,Stock,2017-06-07,null,Active
SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,null,Active
SSU,SIGNA Sports United N.V.,NYSE,Stock,2020-09-24,null,Active
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE ARCA,ETF,2020-01-17,null,Active
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,NYSE ARCA,ETF,2022-07-01,null,Active
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,null,Active
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,null,Active
ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,null,Active
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,null,Active
STAF,Staffing 360 Solutions Inc,NASDAQ,Stock,2013-02-15,null,Active
STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,null,Active
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,null,Active
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,2022-08-23,null,Active
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,null,Active
STCE,Schwab Crypto Thematic ETF,NYSE ARCA,ETF,2022-08-04,null,Active
STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26,null,Active
STE,Steris Plc,NYSE,Stock,1992-06-01,null,Active
STEL,Stellar Bancorp Inc,NYSE,Stock,2017-11-08,null,Active
STEM,Stem Inc - Class A,NYSE,Stock,2020-10-08,null,Active
STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16,null,Active
STER,Sterling Check Corp,NASDAQ,Stock,2021-09-23,null,Active
STEW,SRH Total Return Fund Inc,NYSE,Stock,2022-04-04,null,Active
STG,Sunlands Technology Group,NYSE,Stock,2018-03-23,null,Active
STGF,MERK STAGFLATION ETF ,NYSE ARCA,ETF,2022-05-04,null,Active
STGW,Stagwell Inc - Class A,NASDAQ,Stock,2021-08-03,null,Active
STHO,Star Holdings,NASDAQ,Stock,2023-03-31,null,Active
STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,Stock,2023-03-28,null,Active
STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,null,Active
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,ETF,2010-12-03,null,Active
STIX,Semantix Inc - Class A,NASDAQ,Stock,2022-08-04,null,Active
STIXW,Semantix Inc - Warrants (03/08/2027),NASDAQ,Stock,2022-08-04,null,Active
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,null,Active
STKH,Steakholder Foods Ltd,NASDAQ,Stock,2021-03-12,null,Active
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,null,Active
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,null,Active
STLA,Stellantis N.V,NYSE,Stock,2010-06-09,null,Active
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,null,Active
STLG,iShares Factors US Growth Style ETF,BATS,ETF,2020-01-16,null,Active
STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,ETF,2020-01-16,null,Active
STM,ST Microelectronics,NYSE,Stock,1994-12-08,null,Active
STN,Stantec Inc,NYSE,Stock,2005-08-05,null,Active
STNC,Hennessy Stance ESG ETF,NYSE ARCA,ETF,2021-03-16,null,Active
STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25,null,Active
STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,null,Active
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19,null,Active
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,BATS,ETF,2016-04-14,null,Active
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-08-21,null,Active
STR,Sitio Royalties Corp - Class A,NYSE,Stock,2017-09-08,null,Active
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,null,Active
STRC,Sarcos Technology and Robotics Corporation,NASDAQ,Stock,2021-09-27,null,Active
STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),NASDAQ,Stock,2021-03-08,null,Active
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,null,Active
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,null,Active
STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27,null,Active
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,null,Active
STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13,null,Active
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,null,Active
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,null,Active
STRV,Strive 500 ETF,NYSE ARCA,ETF,2022-09-15,null,Active
STRW,Strawberry Fields Reit Inc,NYSE MKT,Stock,2022-09-21,null,Active
STSS,Sharps Technology Inc,NASDAQ,Stock,2022-04-14,null,Active
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14,null,Active
STT,State Street Corp,NYSE,Stock,1986-07-09,null,Active
STT-P-D,State Street Corp,NYSE,Stock,2014-09-22,null,Active
STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,null,Active
STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09,null,Active
STVN,Stevanato Group Spa,NYSE,Stock,2021-07-16,null,Active
STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,null,Active
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,null,Active
STXD,Strive 1000 Dividend Growth ETF,NASDAQ,ETF,2022-11-10,null,Active
STXE,Strive Emerging Markets Ex-China ETF,NYSE ARCA,ETF,2023-01-31,null,Active
STXG,Strive 1000 Growth ETF,NASDAQ,ETF,2022-11-10,null,Active
STXK,Strive Small-Cap ETF,NASDAQ,ETF,2022-11-10,null,Active
STXS,Stereotaxis Inc,NYSE MKT,Stock,2004-08-12,null,Active
STXT,Strive Total Return Bond ETF,NYSE,ETF,2023-08-10,null,Active
STXV,Strive 1000 Value ETF,NASDAQ,ETF,2022-11-10,null,Active
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,null,Active
STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,null,Active
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,null,Active
SUAC,ShoulderUp Technology Acquisition Corp - Class A,NYSE,Stock,2022-01-10,null,Active
SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-17,null,Active
SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,null,Active
SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,null,Active
SUM,Summit Materials Inc - Class A,NYSE,Stock,2015-03-12,null,Active
SUN,Sunoco LP,NYSE,Stock,2012-09-20,null,Active
SUNL,Sunlight Financial Holdings Inc - Class A,NYSE,Stock,2021-01-15,null,Active
SUNW,Sunworks Inc,NASDAQ,Stock,2016-01-04,null,Active
SUP,Superior Industries International Inc,NYSE,Stock,1985-07-03,null,Active
SUPL,ProShares Supply Chain Logistics ETF,NYSE ARCA,ETF,2022-04-07,null,Active
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,null,Active
SUPP,Engine No. 1 Transform Supply Chain ETF,BATS,ETF,2023-02-15,null,Active
SUPV,Grupo Supervielle S.A.,NYSE,Stock,2016-05-19,null,Active
SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA,ETF,2011-10-05,null,Active
SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19,null,Active
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,null,Active
SURGW,Surgepays Inc - Warrants (22/10/2024),NASDAQ,Stock,2021-11-02,null,Active
SURI,Simplify Propel Opportunities ETF,NYSE ARCA,ETF,2023-02-08,null,Active
SUSA,MSCI USA ESG Select ETF,NYSE ARCA,ETF,2017-08-24,null,Active
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,2017-07-18,null,Active
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF,2017-07-20,null,Active
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF,2019-05-10,null,Active
SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,null,Active
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,null,Active
SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2020-10-29,null,Active
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,null,Active
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-08,null,Active
SVFD,Save Foods Inc,NASDAQ,Stock,2017-10-18,null,Active
SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock,2022-10-28,null,Active
SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock,2022-10-28,null,Active
SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock,2022-10-13,null,Active
SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Stock,2022-10-28,null,Active
SVIX,1x Short VIX Futures ETF,BATS,ETF,2022-03-30,null,Active
SVM,Silvercorp Metals Inc,NYSE MKT,Stock,2005-05-02,null,Active
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,null,Active
SVOL,Simplify Volatility Premium ETF,NYSE ARCA,ETF,2021-05-13,null,Active
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,null,Active
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,2022-06-03,null,Active
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock,2022-06-03,null,Active
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,null,Active
SVV,Savers Value Village Inc,NYSE,Stock,2023-06-29,null,Active
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,Stock,2011-04-28,null,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,null,Active
SWAG,Stran & Company Inc,NASDAQ,Stock,2021-11-09,null,Active
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock,2021-11-09,null,Active
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,2018-11-06,null,Active
SWAV,ShockWave Medical Inc,NASDAQ,Stock,2019-03-07,null,Active
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,null,Active
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,2022-05-02,null,Active
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05,null,Active
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-12,null,Active
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-03-05,null,Active
SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,null,Active
SWIM,Latham Group Inc,NASDAQ,Stock,2021-04-23,null,Active
SWIN,Solowin Holdings,NASDAQ,Stock,2023-09-07,null,Active
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,null,Active
SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01,null,Active
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,null,Active
SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,null,Active
SWSS,Clean Energy Special Situations Corp,NASDAQ,Stock,2021-09-23,null,Active
SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-26,null,Active
SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027),NASDAQ,Stock,2021-09-23,null,Active
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13,null,Active
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,2022-03-31,null,Active
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-04-01,null,Active
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,null,Active
SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,null,Active
SXC,SunCoke Energy Inc,NYSE,Stock,2011-07-21,null,Active
SXI,Standex International Corp,NYSE,Stock,1987-12-30,null,Active
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE ARCA,ETF,2021-05-11,null,Active
SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,null,Active
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock,2019-01-04,null,Active
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Stock,2023-07-12,null,Active
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,Stock,2023-07-12,null,Active
SXUS,Janus Henderson International Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,null,Active
SY,So-Young International Inc,NASDAQ,Stock,2019-05-02,null,Active
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26,null,Active
SYBX,Synlogic Inc,NASDAQ,Stock,2015-10-01,null,Active
SYF,Synchrony Financial,NYSE,Stock,2014-07-31,null,Active
SYF-P-A,Synchrony Financial,NYSE,Stock,2019-11-07,null,Active
SYII,Syntax Stratified Total Market II ETF,NYSE ARCA,ETF,2022-06-17,null,Active
SYK,Stryker Corp,NYSE,Stock,1988-02-01,null,Active
SYLD,Cambria Shareholder Yield ETF,BATS,ETF,2013-05-14,null,Active
SYM,Symbotic Inc - Class A,NASDAQ,Stock,2021-03-09,null,Active
SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29,null,Active
SYNB,Putnam BioRevolution ETF,NYSE ARCA,ETF,2022-09-30,null,Active
SYNH,Syneos Health Inc - Class A,NASDAQ,Stock,2014-11-07,null,Active
SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19,null,Active
SYRS,Syros Pharmaceuticals Inc,NASDAQ,Stock,2016-06-30,null,Active
SYT,SYLA Technologies Co Ltd,NASDAQ,Stock,2023-03-31,null,Active
SYTA,Siyata Mobile Inc,NASDAQ,Stock,2017-09-22,null,Active
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock,2020-09-25,null,Active
SYUS,Syntax Stratified U.S. Total Market ETF,NYSE ARCA,ETF,2021-03-19,null,Active
SYY,Sysco Corp,NYSE,Stock,1973-05-08,null,Active
SZK,ProShares UltraShort Consumer Staples,NYSE ARCA,ETF,2007-02-01,null,Active
SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF ,NYSE ARCA,ETF,2018-07-24,null,Active
SZZL,Sizzle Acquisition Corp,NASDAQ,Stock,2021-11-04,null,Active
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),NASDAQ,Stock,2022-02-02,null,Active
T,AT&T Inc,NYSE,Stock,1984-07-19,null,Active
T-P-A,AT&T Inc,NYSE,Stock,2019-12-06,null,Active
T-P-C,AT&T Inc,NYSE,Stock,2020-02-13,null,Active
TAC,Transalta Corp,NYSE,Stock,2001-07-31,null,Active
TACK,Fairlead Tactical Sector ETF,NYSE ARCA,ETF,2022-03-23,null,Active
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,null,Active
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA,ETF,2022-09-14,null,Active
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF,2012-03-28,null,Active
TAIL,CAMBRIA TAIL RISK ETF ,BATS,ETF,2017-06-13,null,Active
TAIT,Taitron Components Inc - Class A,NASDAQ,Stock,1995-04-19,null,Active
TAK,Takeda Pharmaceutical Company,NYSE,Stock,2008-10-27,null,Active
TAL,TAL Education Group,NYSE,Stock,2010-10-20,null,Active
TALK,Talkspace Inc,NASDAQ,Stock,2020-07-30,null,Active
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock,2020-07-30,null,Active
TALO,Talos Energy Inc,NYSE,Stock,2018-05-10,null,Active
TALS,Talaris Therapeutics Inc,NASDAQ,Stock,2021-05-07,null,Active
TAN,Invesco Solar ETF,NYSE ARCA,ETF,2008-04-15,null,Active
TANH,Tantech Holdings Ltd,NASDAQ,Stock,2015-03-24,null,Active
TANNI,TravelCenters of America Inc,NASDAQ,Stock,2013-01-22,null,Active
TANNL,TravelCenters of America Inc,NASDAQ,Stock,2014-12-19,null,Active
TANNZ,TravelCenters of America Inc,NASDAQ,Stock,2015-10-09,null,Active
TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12,null,Active
TAP,Molson Coors Beverage Company - Class B,NYSE,Stock,1984-09-07,null,Active
TAP-A,Molson Coors Beverage Company - Class A,NYSE,Stock,2006-02-27,null,Active
TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22,null,Active
TARK,AXS 2X Innovation ETF,NASDAQ,ETF,2022-05-02,null,Active
TARO,Taro Pharmaceutical Industries,NYSE,Stock,1993-04-01,null,Active
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16,null,Active
TASK,TaskUs Inc Class A,NASDAQ,Stock,2021-06-11,null,Active
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,null,Active
TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,null,Active
TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,2018-09-12,null,Active
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,null,Active
TBB,AT&T Inc,NYSE,Stock,2017-11-06,null,Active
TBBK,Bancorp Inc (The),NASDAQ,Stock,2004-02-03,null,Active
TBC,AT&T Inc,NYSE,Stock,2018-08-08,null,Active
TBCP,Thunder Bridge Capital Partners III Inc - Class A,NASDAQ,Stock,2021-04-01,null,Active
TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-05,null,Active
TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),NASDAQ,Stock,2021-03-31,null,Active
TBF,ProShares Short 20+ Year Treasury -1x Shares,NYSE ARCA,ETF,2009-08-20,null,Active
TBI,TrueBlue Inc,NYSE,Stock,1995-02-01,null,Active
TBIL,US Treasury 3 Month Bill ETF,NASDAQ,ETF,2022-08-09,null,Active
TBIO,Telesis Bio Inc,NASDAQ,Stock,2021-06-18,null,Active
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF,2020-08-18,null,Active
TBLA,Taboola.com Ltd,NASDAQ,Stock,2021-06-30,null,Active
TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,null,Active
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock,2021-07-28,null,Active
TBLL,Invesco Short Term Treasury ETF,NYSE ARCA,ETF,2017-01-12,null,Active
